:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
0,1,Next1,26
0,2,Next2,30
0,3,Next3,42
0,4,Next4,72
0,5,Next5,84
0,6,Next6,112
0,7,Next7,166
0,8,Next8,188
0,9,Next9,240
0,10,Next10,248
0,11,Next11,334
0,12,Next12,396
0,13,Next13,452
0,14,Next14,486
1,2,Next1,4
1,3,Next2,16
1,4,Next3,46
1,5,Next4,58
1,6,Next5,86
1,7,Next6,140
1,8,Next7,162
1,9,Next8,214
1,10,Next9,222
1,11,Next10,308
1,12,Next11,370
1,13,Next12,426
1,14,Next13,460
2,3,Next1,12
2,4,Next2,42
2,5,Next3,54
2,6,Next4,82
2,7,Next5,136
2,8,Next6,158
2,9,Next7,210
2,10,Next8,218
2,11,Next9,304
2,12,Next10,366
2,13,Next11,422
2,14,Next12,456
3,4,Next1,30
3,5,Next2,42
3,6,Next3,70
3,7,Next4,124
3,8,Next5,146
3,9,Next6,198
3,10,Next7,206
3,11,Next8,292
3,12,Next9,354
3,13,Next10,410
3,14,Next11,444
4,5,Next1,12
4,6,Next2,40
4,7,Next3,94
4,8,Next4,116
4,9,Next5,168
4,10,Next6,176
4,11,Next7,262
4,12,Next8,324
4,13,Next9,380
4,14,Next10,414
5,6,Next1,28
5,7,Next2,82
5,8,Next3,104
5,9,Next4,156
5,10,Next5,164
5,11,Next6,250
5,12,Next7,312
5,13,Next8,368
5,14,Next9,402
6,7,Next1,54
6,8,Next2,76
6,9,Next3,128
6,10,Next4,136
6,11,Next5,222
6,12,Next6,284
6,13,Next7,340
6,14,Next8,374
7,8,Next1,22
7,9,Next2,74
7,10,Next3,82
7,11,Next4,168
7,12,Next5,230
7,13,Next6,286
7,14,Next7,320
8,9,Next1,52
8,10,Next2,60
8,11,Next3,146
8,12,Next4,208
8,13,Next5,264
8,14,Next6,298
9,10,Next1,8
9,11,Next2,94
9,12,Next3,156
9,13,Next4,212
9,14,Next5,246
10,11,Next1,86
10,12,Next2,148
10,13,Next3,204
10,14,Next4,238
11,12,Next1,62
11,13,Next2,118
11,14,Next3,152
12,13,Next1,56
12,14,Next2,90
13,14,Next1,34
15,16,Next1,70
15,17,Next2,134
15,18,Next3,234
15,19,Next4,546
16,17,Next1,64
16,18,Next2,164
16,19,Next3,476
17,18,Next1,100
17,19,Next2,412
18,19,Next1,312
20,21,Next1,42
20,22,Next2,76
21,22,Next1,34
23,24,Next1,28
23,25,Next2,70
23,26,Next3,126
23,27,Next4,220
23,28,Next5,298
23,29,Next6,380
23,30,Next7,410
23,31,Next8,490
24,25,Next1,42
24,26,Next2,98
24,27,Next3,192
24,28,Next4,270
24,29,Next5,352
24,30,Next6,382
24,31,Next7,462
25,26,Next1,56
25,27,Next2,150
25,28,Next3,228
25,29,Next4,310
25,30,Next5,340
25,31,Next6,420
26,27,Next1,94
26,28,Next2,172
26,29,Next3,254
26,30,Next4,284
26,31,Next5,364
27,28,Next1,78
27,29,Next2,160
27,30,Next3,190
27,31,Next4,270
28,29,Next1,82
28,30,Next2,112
28,31,Next3,192
29,30,Next1,30
29,31,Next2,110
30,31,Next1,80
32,33,Next1,2
32,34,Next2,4
32,35,Next3,12
32,36,Next4,22
32,37,Next5,34
33,34,Next1,2
33,35,Next2,10
33,36,Next3,20
33,37,Next4,32
34,35,Next1,8
34,36,Next2,18
34,37,Next3,30
35,36,Next1,10
35,37,Next2,22
36,37,Next1,12
38,39,Next1,18
38,40,Next2,44
38,41,Next3,82
38,42,Next4,98
38,43,Next5,110
38,44,Next6,144
38,45,Next7,156
38,46,Next8,186
38,47,Next9,194
38,48,Next10,200
38,49,Next11,202
38,50,Next12,214
38,51,Next13,214
38,52,Next14,228
38,53,Next15,254
38,54,Next16,282
38,55,Next17,288
39,40,Next1,26
39,41,Next2,64
39,42,Next3,80
39,43,Next4,92
39,44,Next5,126
39,45,Next6,138
39,46,Next7,168
39,47,Next8,176
39,48,Next9,182
39,49,Next10,184
39,50,Next11,196
39,51,Next12,196
39,52,Next13,210
39,53,Next14,236
39,54,Next15,264
39,55,Next16,270
40,41,Next1,38
40,42,Next2,54
40,43,Next3,66
40,44,Next4,100
40,45,Next5,112
40,46,Next6,142
40,47,Next7,150
40,48,Next8,156
40,49,Next9,158
40,50,Next10,170
40,51,Next11,170
40,52,Next12,184
40,53,Next13,210
40,54,Next14,238
40,55,Next15,244
41,42,Next1,16
41,43,Next2,28
41,44,Next3,62
41,45,Next4,74
41,46,Next5,104
41,47,Next6,112
41,48,Next7,118
41,49,Next8,120
41,50,Next9,132
41,51,Next10,132
41,52,Next11,146
41,53,Next12,172
41,54,Next13,200
41,55,Next14,206
42,43,Next1,12
42,44,Next2,46
42,45,Next3,58
42,46,Next4,88
42,47,Next5,96
42,48,Next6,102
42,49,Next7,104
42,50,Next8,116
42,51,Next9,116
42,52,Next10,130
42,53,Next11,156
42,54,Next12,184
